name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
Argentina,Americas,South America,43590400,"[-34.0, -64.0]",2780400.0,44.5,['UTC-03:00'],32.0,2,USAN,"1,056,636 sq mi ","2,736,690 sq km",,,"43,024,374",.95%,16.88/1000,9.962/1000,77.51,,13.528 million,97.9%,$771 billion,"$18,600",3.5%,20.8%,7.5%,13.68%,"sunflower seeds, lemons, soybeans, grapes, corn, tobacco, peanuts, tea, wheat, livestock.",173.2 million,5%,72%,23%,"food processing, motor vehicles, consumer durables, textiles, chemicals and petrochemicals, printing, metallurgy, steel.","fertile plains of the pampas, lead, zinc, tin, copper, iron ore, manganese, petroleum, uranium.","$85.08 billion: edible oils, fuels and energy, cereals, feed, motor vehicles.","$71.3 billion machinery and equipment, motor vehicles, chemicals, metal manufactures, plastics.","Brazil, Chile, U.S., China, U.S., Germany (2012).",11.232 million,13.694 million,"36,966 km",,"231,374","11,000 km","Bahia Blanca, Buenos Aires, La Plata, Punta Colorada, Ushuaia.","1,138"
Armenia,Asia,Western Asia,2994400,"[40.0, 45.0]",29743.0,30.9,['UTC+04:00'],51.0,2,EEU,"11,506 sq mi ","29,800 sq km",,,"3,060,631",-0.13%,13.92/1000,13.97/1000,74.12,,1.116,99.4%,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,Americas,Caribbean,107394,"[12.5, -69.96666666]",180.0,,['UTC-04:00'],533.0,2,,,,75 sq mi ,193 sq km,"110,663",1.36%,12.65/1000,11.74/1000,76.35,,,96.8%,$2.516 billion,"$25,300",2.4%,-0.2%,6.9%,11.11%,"aloes, livestock, fish.","51,610",,,,"tourism, transshipment facilities, oil refining.","negl., white sandy beaches.","$2.222 billion (2013 est.): live animals and animal products, art and collectibles, machinery and electrical equipment, transport equipment.","$3.162 billion machinery and electrical equipment, crude oil for refining and reexport, chemicals; foodstuffs.","Venezuela, Netherlands Antilles, Colombia, U.S., U.K. (2012).",,,,,,,,
Australia,Oceania,Australia and New Zealand,24117360,"[-27.0, 133.0]",7692024.0,30.5,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",36.0,1,,"2,941,283 sq mi ","7,617,931 sq km",,,"22,507,617",1.09%,12.19/1000,4.43/1000,82.07,,"399,000",99%,$998.3 billion,"$43,000",2.5%,2.4%,5.7%,6.16%,"wheat, barley, sugarcane, fruits, cattle, sheep, poultry.",12.44 million,3.6%,70.4%,21.1%,"mining, industrial and transportation equipment, food processing, chemicals, steel.","bauxite, coal, iron ore, copper, tin, gold, silver, uranium, nickel, tungsten, mineral sands, lead, zinc, diamonds, natural gas, petroleum.","$251.7 billion: coal, gold, meat, wool, alumina, iron ore, wheat, machinery and transport equipment.","$245.8 billion machinery and transport equipment, computers and office machines, telecommunication equipment and parts; crude oil and petroleum products.","China, US, Japan, Thailand, Singapore, South Korea, India, Germany (2012).",17.081 million,15.81 million,"38,445 km",,"823,217 km","2,000 km",,480
Austria,Europe,Western Europe,8725931,"[47.33333333, 13.33333333]",83871.0,26.0,['UTC+01:00'],40.0,1,EU,"31,942 sq mi ","82,730 sq km",,,"8,223,062",0.01%,,4.16/1000,80.17,,1.72 million,98%,$361 billion,"$42,600",0.4%,2.1%,4.9%,16.25%,"grains, potatoes, sugar beets, wine, fruit, dairy products, cattle, pigs, poultry, lumber.",3.737 million,5.5%,68.5%,26%,"construction, machinery, vehicles and parts, food, metals, chemicals, lumber and wood processing, paper and paperboard, communications equipment, tourism.","oil, coal, lignite, timber, iron ore, copper, zinc, antimony, magnesite, tungsten, graphite, salt, hydropower.","$165.6 billion: machinery and equipment, motor vehicles and parts, paper and paperboard, metal goods, chemicals, iron and steel, textiles, foodstuffs.","$167.9 billion machinery and equipment, motor vehicles, chemicals, metal goods, oil and oil products; foodstuffs.","Germany, Italy, Switzerland, Netherlands, U.S., France (2013).",3.512 million,6.143 million,"6,399 km",,"124,508 km",358 km,"Enns, Krems, Linz, Vienna.",52
Azerbaijan,Asia,Western Asia,9730500,"[40.5, 47.5]",86600.0,33.7,['UTC+04:00'],31.0,1,,"33,436 sq mi ","86,600 sq km",,,"9,686,210",0.99%,16.96/1000,26.67/1000,71.91,,2.123 million,99.8%,$102.7 billion,"$10,800",5.8%,2.4%,6%,21.78%,"cotton, grain, rice, grapes, fruit, vegetables, tea, tobacco, cattle, pigs, sheep, goats.",4.68 million,38.3%,49.6%,12.1%,"petroleum and natural gas, petroleum products, oilfield equipment, steel, iron ore, cement, chemicals and petrochemicals, textiles.","petroleum, natural gas, iron ore, nonferrous metals, alumina.","$34.46 billion: oil and gas 90%, machinery, cotton, foodstuffs.","$10.72 billion machinery and equipment, oil products, foodstuffs, metals, chemicals.","Italy, Israel, Turkey, France, U.S., India, Russia, China, Germany, Indonesia, Ukraine, Thailand, UK (2006).","46,856",2.42 million,"2,918 km",,"59,141 km",,Baku.,37
Bahamas,Americas,Caribbean,378040,"[24.25, -76.0]",13943.0,,['UTC-05:00'],44.0,1,CARICOM,"3,888 sq mi ","10,070 sq km",,,"321,834",0.87%,15.65/1000,12.5/1000,71.93,,"254,000",95.6%,$8.373 billion,"$32,000",1.9%,1%,16.2%,0.65%,"citrus, vegetables, poultry.","196,900",3%,37%,11%,"tourism, banking, cement, oil transshipment, salt, rum, aragonite, pharmaceuticals, spiral-welded steel pipe.","salt, aragonite, timber, arable land.","$960 million: mineral products and salt, animal products, rum, chemicals, fruit and vegetables.","$3.245 billion machinery and transport equipment, manufactures, chemicals, mineral fuels; food and live animals.","U.S., South Korea, Dominican Republic, India, Singapore, Ecuador, Colombia, China, Canada, Switzerland (2012).","20,661","115,800",0 km,,"2,717 km",,"Freeport, Nassau, South Riding Point.",61
Bahrain,Asia,Western Asia,1404900,"[26.0, 50.55]",765.0,,['UTC+03:00'],48.0,1,AL,239 sq mi ,619 sq km,,,"1,314,089",2.49%,13.92/1000,9.68/1000,78.58,,"262,000",,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Asia,Southern Asia,161006790,"[24.0, 90.0]",147570.0,32.1,['UTC+06:00'],50.0,1,SAARC,"51,703 sq mi ","133,911 sq km",,,"166,280,712",1.6%,21.61/1000,45.67/1000,70.65,,15.391 million,57.7%,$324.6 billion,"$2,100",5.8%,7.6%,5%,52.97%,"rice, jute, tea, wheat, sugarcane, potatoes, tobacco, pulses, oilseeds, spices, fruit, beef, milk, poultry.",78.62 million,47%,40%,13%,"cotton textiles, jute, garments, tea processing, paper newsprint, cement, chemical fertilizer, light engineering, sugar.","natural gas, arable land, timber, coal.","$26.91 billion: garments, jute and jute goods, leather, frozen fish and seafood.","$32.94 billion machinery and equipment, chemicals, iron and steel, textiles, foodstuffs, petroleum products, cement.","U.S., Germany, UK, France, Italy, India, China, Kuwait, Japan, Spain, Canada, Malaysia, Republic of Korea (2013).","71,164","617,300","2,622 km",,"21, 269 km","8,370 km","Chittagong, Mongla Port.",18
Barbados,Americas,Caribbean,285000,"[13.16666666, -59.53333333]",430.0,,['UTC-04:00'],52.0,1,CARICOM,166 sq mi ,430 sq km,,,"289,680",0.33%,11.97/1000,10.93/1000,74.99,,"122,000",99.7%,$7.004 billion,"$25,100",–0.8%,2.1%,11.4%,27.91%,"sugarcane, vegetables, cotton.","141,800",10%,75%,15%,"tourism, sugar, light manufacturing, component assembly for export.","petroleum, fish, natural gas.","$1.051 billion: sugar and molasses, rum, other foods and beverages, chemicals, electrical components.","$1.674 billion consumer goods, machinery, foodstuffs, construction materials, chemicals, fuel, electrical components.","U.S., UK, Trindad and Tobago, St. Lucia, Jamaica, St. Vincent and the Grenadines, Antigua and Barbuda, St. Kitts and Nevis, China (2012).","1,524","188,000",0 km,,"1,600 km",,Bridgetown.,1
Belarus,Europe,Eastern Europe,9498700,"[53.0, 28.0]",207600.0,26.5,['UTC+03:00'],112.0,2,EEU,,,"80,154 sq mi ","207,600 sq km","9,608,058",-0.19%,10.86/1000,3.64/1000,72.15,,1.861 million,99.6%,$69.24 billion,"$16,100",2.1%,19%,1%,26.63%,"grain, potatoes, vegetables, sugar beets, flax, beef, milk.",5 million,9.4%,44.7%,45.9%,"metal-cutting machine tools, tractors, trucks, earthmovers, motorcycles, televisions, chemical fibers, fertilizer, textiles, radios, refrigerators.","forests, peat deposits, small quantities of oil and natural gas, granite, dolomitic limestone, marl, chalk, sand, gravel, clay.","$45.17 billion: machinery and equipment, mineral products, chemicals, metals, textiles, foodstuffs.","$45.17 billion mineral products, machinery and equipment, chemicals, foodstuffs, metals.","Russia, Netherlands, Germany, Ukraine, China, Latvia (2012).","295,217",2.643 million,"5,537 km",,"86,392 km","2,500 km",Mazyr.,65
Belgium,Europe,Western Europe,11319511,"[50.83333333, 4.0]",30528.0,33.0,['UTC+01:00'],56.0,3,EU,"11,672 sq mi ","30,230 sq km",,,"10,449,361",0.05%,9.99/1000,4.18/1000,79.92,,1.949 million,99%,$421.7 billion,"$37,800",0.1%,1.3%,8.8%,27.06%,"sugar beets, fresh vegetables, fruits, grain, tobacco, beef, veal, pork, milk.",5.15 million,2%,73%,25%,"engineering and metal products, motor vehicle assembly, transportation equipment, scientific instruments, processed food and beverages, chemicals, basic metals, textiles, glass, petroleum.","construction materials, silica sand, carbonates.","$295.3 billion: machinery and equipment, chemicals, diamonds, metals and metal products, foodstuffs.","$310.2 billion machinery and equipment, chemicals, diamonds, pharmaceuticals, foodstuffs, transportation equipment, oil products.","Germany, France, Netherlands, UK, U.S., Italy, Ireland (2012).",5.192 million,8.113 million,"5,512 km",,"79,990 km","2,500 km",Mazyr.,101
Belize,Americas,Central America,370300,"[17.25, -88.75]",22966.0,53.1,['UTC-06:00'],84.0,2,CARICOM,"8,803 sq mi ","22,800 sq km",,,"340,844",1.9%,25.14/1000,20.31/1000,68.49,,"14,000",76.9%,$3.083 billion,"$8,800",2.5%,1.3%,15.5 %,3.27%,"bananas, coca, citrus, sugar, fish, cultured shrimp, lumber, garments.","120,500",10.2%,77.7%,18.1%,"garment production, food processing, tourism, construction.","arable land potential, timber, fish, hydropower.","$633 million: sugar, bananas, citrus, clothing, fish products, molasses, wood.","$864 million machinery and transport equipment, manufactured goods; fuels, chemicals, pharmaceuticals; food, beverages, tobacco.","U.S., UK, Mexico, Guatemala, Cuba, China, Japan, Nigeria, Netherlands, Singapore, Germany (2012).","3,392","36,000","3,233 km",,"154,012 km","2,043 km","Belize City, Big Creek.",41
Benin,Africa,Western Africa,10653654,"[9.5, 2.25]",112622.0,38.6,['UTC+01:00'],204.0,1,AU,"42,710 sq mi ","110,619 sq km",,,"10,160,556",2.81%,36.51/1000,57.09/1000,61.07,,"314,000;",42.4%,$16.65 billion,"$1,600",5%,2.4%,,22.48%,"cotton, corn, cassava, yams, beans, palm oil, peanuts,livestock.",3.662 million,,,,"textiles, food processing, construction materials, cement.","small offshore oil deposits, limestone, marble, timber.","$1.108 billion: cotton, cashews, shea butter, textiles, palm products, seafood.","$1.835 billion foodstuffs, capital goods, petroleum products.","India, China, U.S., France, Niger, Nigeria, Malaysia, Lebanon (2012).",491,"200,100",0 km,,"2,870 km",825 km,Cotonou.,47
Bermuda,Americas,Northern America,61954,"[32.33333333, -64.75]",54.0,,['UTC-04:00'],60.0,1,,19 sq mi ,49 sq km,,,"66,536",0.5%,11.1/1000,7.8/1000,78.3,"mi: 1,255",,98%,$4.5 billion,"$36,000",4.6%,2.8%,2.1%,20%,"bananas, vegetables, citrus, flowers, dairy products, honey.","38,360",3%,19%,,"international business, tourism, light manufacturing.","limestone, pleasant climate fostering tourism.",$1.469 billion: reexports of pharmaceuticals.,"$982 million clothing, fuels, machinery and transport equipment, construction materials, chemicals, food and live animals.","France, UK, Spain, Kazakhstan, Japan, South Korea, U.S. (2004).",20,"25,000",438 km,,"16,000 km",150 km,"Hamilton, Saint George's, Dockyard.",6
Bhutan,Asia,Southern Asia,775620,"[27.5, 90.5]",38394.0,38.1,['UTC+06:00'],64.0,1,SAARC,,,"18,147 sq mi ","47,000 sq km","733,643",1.13%,18.12/1000,37.89/1000,68.98,,"99,000",52.8%,$5.235 billion,"$7,000",5.8%,11%,2.1%,2.49%,"rice, corn, root crops, citrus, foodgrains, dairy products, eggs.","336,400",,,,,"timber, hydropower, gypsum, calcium carbide.","$721.8 million: electricity (to India), cardamom, gypsum, timber, handicrafts, cement, fruit, precious stones, spices.","$1.28 billion fuel and lubricants, grain, machinery and parts, vehicles, fabrics, rice.","India, South Korea, Hong Kong (2013).","14,590","50,000",0 km,,"8,050 km",,none.,1
Bolivia (Plurinational State of),Americas,South America,10985059,"[-17.0, -65.0]",1098581.0,56.3,['UTC-04:00'],68.0,3,USAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Bonaire, Sint Eustatius and Saba",Americas,Caribbean,17408,"[12.15, -68.266667]",294.0,,['UTC-04:00'],535.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Southern Europe,3531159,"[44.0, 18.0]",51209.0,36.2,['UTC+01:00'],70.0,3,CEFTA,,,"19,741 sq mi ","51,129 sq km","3,871,643",-0.11%,8.89/1000,5.84/1000,76.33,,"389,000",,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Africa,Southern Africa,2141206,"[-22.0, 24.0]",582000.0,61.0,['UTC+02:00'],72.0,2,AU,"226,012 sq mi ","585,371 sq km",,,"2,155,784",1.26%,21.34/1000,9.38/1000,54.06,,"202,000",85.1%,$30.09 billion,"$16,400",3.9%,6.1%,17.8%,0.45%,"livestock, sorghum, maize, millet, beans, sunflowers, groundnuts.",1.308 million,,,,"diamonds, copper, nickel, salt, soda ash, potash, livestock processing, textiles.","diamonds, copper, nickel, salt, soda ash, potash, coal, iron ore, silver.","$7.569 billion: diamonds, copper, nickel, soda ash, meat, textiles.","$7.389 billion foodstuffs, machinery, electrical goods, transport equipment, textiles, fuel and petroleum products, wood and paper products, metal and metal products.","European Free Trade Association (EFTA), Southern African Customs Union (SACU), Zimbabwe (2004).","1,806","120,000",888 km,,"17,916 km",,none.,74
Bouvet Island,,,0,"[-54.43333333, 3.4]",49.0,,['UTC+01:00'],74.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,South America,206135893,"[-10.0, -55.0]",8515767.0,54.7,"['UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00']",76.0,1,USAN,"3,265,059 sq mi ","8,456,511 sq km",,,"205,716,890",1.1%,17.48/1000,21.820.5/1000,72.79,km: 22,"3,789,000",88.6%,$2.282 trillion,"$11,600",–2.7%,6.5%,6%,7%,"coffee, soybeans, wheat, rice, corn, sugarcane, cocoa, citrus, beef.",104.7 million,20%,66%,14%,"textiles, shoes, chemicals, cement, lumber, iron ore, tin, steel, aircraft, motor vehicles and parts, other machinery and equipment.","bauxite, gold, iron ore, manganese, nickel, phosphates, platinum, tin, uranium, petroleum, hydropower, timber.","$250.8 billion f.o.b.: transport equipment, iron ore, soybeans, footwear, coffee, autos.","$219.6 billion f.o.b. machinery, electrical and transport equipment, chemical products, oil.","U.S., Argentina, China, Netherlands, Germany, Mexico, Nigeria, Japan (2005).","23,790,000",75.892 million,"28,538 km",,"1,751,868 km","50,000 km","Gebig, Itaqui, Rio de Janeiro, Rio Grande, San Sebasttiao, Santos, Sepetiba Terminal, Tubarao, Vitoria.","4,072"
British Indian Ocean Territory,Africa,Eastern Africa,3000,"[-6.0, 71.5]",60.0,,['UTC+06:00'],86.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,Americas,Northern America,300,[],,,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00']",581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (British),Americas,Caribbean,28514,"[18.431383, -64.62305]",151.0,,['UTC-04:00'],92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Americas,Caribbean,114743,"[18.34, -64.93]",346.36,,['UTC-04:00'],850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,South-Eastern Asia,411900,"[4.5, 114.66666666]",5765.0,,['UTC+08:00'],96.0,1,ASEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Europe,Eastern Europe,7153784,"[43.0, 25.0]",110879.0,28.2,['UTC+02:00'],100.0,1,EU,"42,683 sq mi ","110,549 sq km",,,"6,924,716",–0.83%,8.92/1000,15.08/1000,74.33,,1.174 million,98.4%,$104.6 billion,"$14,400",0.5%,1.5%,11.6%,29.28%,"vegetables, fruits, tobacco, wine, wheat, barley, sunflowers, sugar beets, livestock.",2.551 million,7.1%,,35.2%,"electricity, gas, water, food, beverages, tobacco, machinery and equipment, base metals, chemical products, coke, refined petroleum, nuclear fuel.","bauxite, copper, lead, zinc, coal, timber, arable land.","$27.9 billion: clothing, footwear, iron and steel, machinery and equipment, fuels.","$32.88 billion machinery and equipment; metals and ores; chemicals and plastics; fuels, minerals, and raw materials.","Russia, Germany, Italy, Romania, Greece, Turkey, Spain, France (2012)","976,277",3.395 million,"4,152 km","19,512 km",,470 km,,68
Burkina Faso,Africa,Western Africa,19034397,"[13.0, -2.0]",272967.0,39.8,['UTC'],854.0,2,AU,"105,714 sq mi ","273,799 sq km",,,"18,365,123",3.05%,42.42/1000,76.8/1000,54.78,,2.053 million,28.7%,$26.51 billion,"$1,500",6.5%,2.1%,77%,20.79%,"cotton, peanuts, shea nuts, sesame, sorghum, millet, corn, rice, livestock.",6.668 million,90%,10%,10%,"cotton lint, beverages, agricultural processing, soap, cigarettes, textiles, gold.","manganese, limestone, marble, small deposits of gold, phosphates, pumice, salt.","$2.844 billion: cotton, livestock, gold.","$2.941 billion capital goods, food products, petroleum.","China, Ghana, France, Côte d'Ivoire, Togo, Turkey, Belgium (2012).","1,795","178,100",622 km,"15,272 km",,,none.,23
Burundi,Africa,Eastern Africa,10114505,"[-3.5, 30.0]",27834.0,33.3,['UTC+02:00'],108.0,2,AU,"9,903 sq mi ","25,649 sq km",,,"10,395,931",3.28%,42.33/1000,63.44/1000,59.55,,"605,000",67.2%,$5.75 billion,$600,4.5%,9.3%,,33.06%,"coffee, cotton, tea, corn, sorghum, sweet potatoes, bananas, manioc, beef, milk, hides.",4.245 million,93.6%,4.1%,2.3%,"light consumer goods such as blankets, shoes, soap, assembly of imported components, public works construction, food processing.","nickel, uranium, rare earth oxides, peat, cobalt, copper, platinum, vanadium, arable land, hydropower, niobium, tantalum, gold, tin, tungsten, kaolin, limestone.","$122.8 million: coffee, tea, sugar, cotton, hides.","$867.2 million capital goods, petroleum products, foodstuffs.","Belgium, Pakistan, U.S., Rwanda, U.K., Democratic Republic of the Congo, China, Egypt, India, Kenya, Tanzania, Italy, Uganda, Zambia (2012).",229,"157,800",0 km,,"12,322 km",,Bujumbura.,7
